High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0
12.68000030517578,12.1899995803833,12.199999809265137,12.149999618530272,11.81999969482422,11.800000190734863,12.18000030517578,11.899999618530272,12.050000190734863,12.470000267028809,12.18000030517578,11.90999984741211,62086200,39020800,42686600,12.59000015258789
12.1899995803833,12.199999809265137,12.06999969482422,11.81999969482422,11.800000190734863,11.800000190734863,11.899999618530272,12.050000190734863,11.81999969482422,12.18000030517578,11.90999984741211,12.020000457763672,39020800,42686600,47149300,12.470000267028809
12.199999809265137,12.06999969482422,12.1899995803833,11.800000190734863,11.800000190734863,11.899999618530272,12.050000190734863,11.81999969482422,12.06999969482422,11.90999984741211,12.020000457763672,12.140000343322754,42686600,47149300,38354900,12.18000030517578
12.06999969482422,12.1899995803833,12.149999618530272,11.800000190734863,11.899999618530272,11.5600004196167,11.81999969482422,12.06999969482422,11.630000114440918,12.020000457763672,12.140000343322754,11.960000038146973,47149300,38354900,52561200,11.90999984741211
12.1899995803833,12.149999618530272,12.020000457763672,11.899999618530272,11.5600004196167,11.710000038146973,12.06999969482422,11.630000114440918,12.0,12.140000343322754,11.960000038146973,11.81999969482422,38354900,52561200,62560900,12.020000457763672
12.149999618530272,12.020000457763672,12.300000190734863,11.5600004196167,11.710000038146973,11.850000381469728,11.630000114440918,12.0,12.010000228881836,11.960000038146973,11.81999969482422,12.279999732971191,52561200,62560900,63346000,12.140000343322754
12.020000457763672,12.300000190734863,12.220000267028809,11.710000038146973,11.850000381469728,11.65999984741211,12.0,12.010000228881836,12.1899995803833,11.81999969482422,12.279999732971191,11.880000114440918,62560900,63346000,63808900,11.960000038146973
12.300000190734863,12.220000267028809,12.43000030517578,11.850000381469728,11.65999984741211,11.970000267028809,12.010000228881836,12.1899995803833,12.100000381469728,12.279999732971191,11.880000114440918,12.119999885559082,63346000,63808900,109503000,11.81999969482422
12.220000267028809,12.43000030517578,12.140000343322754,11.65999984741211,11.970000267028809,11.359999656677246,12.1899995803833,12.100000381469728,11.609999656677246,11.880000114440918,12.119999885559082,11.550000190734863,63808900,109503000,154066700,12.279999732971191
12.43000030517578,12.140000343322754,11.020000457763672,11.970000267028809,11.359999656677246,10.34000015258789,12.100000381469728,11.609999656677246,10.420000076293944,12.119999885559082,11.550000190734863,10.979999542236328,109503000,154066700,44146300,11.880000114440918
12.140000343322754,11.020000457763672,10.579999923706056,11.359999656677246,10.34000015258789,10.270000457763672,11.609999656677246,10.420000076293944,10.56999969482422,11.550000190734863,10.979999542236328,10.279999732971191,154066700,44146300,26678900,12.119999885559082
11.020000457763672,10.579999923706056,10.640000343322754,10.34000015258789,10.270000457763672,10.43000030517578,10.420000076293944,10.56999969482422,10.56999969482422,10.979999542236328,10.279999732971191,10.550000190734863,44146300,26678900,18609400,11.550000190734863
10.579999923706056,10.640000343322754,10.739999771118164,10.270000457763672,10.43000030517578,10.399999618530272,10.56999969482422,10.56999969482422,10.449999809265137,10.279999732971191,10.550000190734863,10.529999732971191,26678900,18609400,22921800,10.979999542236328
10.640000343322754,10.739999771118164,10.579999923706056,10.43000030517578,10.399999618530272,10.34000015258789,10.56999969482422,10.449999809265137,10.380000114440918,10.550000190734863,10.529999732971191,10.460000038146973,18609400,22921800,20437900,10.279999732971191
10.739999771118164,10.579999923706056,10.770000457763672,10.399999618530272,10.34000015258789,10.199999809265137,10.449999809265137,10.380000114440918,10.75,10.529999732971191,10.460000038146973,10.539999961853027,22921800,20437900,50744500,10.550000190734863
10.579999923706056,10.770000457763672,11.079999923706056,10.34000015258789,10.199999809265137,10.869999885559082,10.380000114440918,10.75,10.979999542236328,10.460000038146973,10.539999961853027,10.890000343322754,20437900,50744500,21884300,10.529999732971191
10.770000457763672,11.079999923706056,11.18000030517578,10.199999809265137,10.869999885559082,10.800000190734863,10.75,10.979999542236328,11.100000381469728,10.539999961853027,10.890000343322754,10.979999542236328,50744500,21884300,31420300,10.460000038146973
11.079999923706056,11.18000030517578,11.1899995803833,10.869999885559082,10.800000190734863,10.869999885559082,10.979999542236328,11.100000381469728,11.0,10.890000343322754,10.979999542236328,10.949999809265137,21884300,31420300,43852900,10.539999961853027
11.18000030517578,11.1899995803833,11.0,10.800000190734863,10.869999885559082,10.510000228881836,11.100000381469728,11.0,10.600000381469728,10.979999542236328,10.949999809265137,10.979999542236328,31420300,43852900,63797700,10.890000343322754
11.1899995803833,11.0,10.31999969482422,10.869999885559082,10.510000228881836,10.020000457763672,11.0,10.600000381469728,10.130000114440918,10.949999809265137,10.979999542236328,10.289999961853027,43852900,63797700,45462300,10.979999542236328
11.0,10.31999969482422,10.170000076293944,10.510000228881836,10.020000457763672,9.960000038146973,10.600000381469728,10.130000114440918,10.100000381469728,10.979999542236328,10.289999961853027,10.130000114440918,63797700,45462300,29006800,10.949999809265137
10.31999969482422,10.170000076293944,10.210000038146973,10.020000457763672,9.960000038146973,9.949999809265137,10.130000114440918,10.100000381469728,9.970000267028809,10.289999961853027,10.130000114440918,10.109999656677246,45462300,29006800,41494800,10.979999542236328
10.170000076293944,10.210000038146973,10.140000343322754,9.960000038146973,9.949999809265137,9.880000114440918,10.100000381469728,9.970000267028809,10.130000114440918,10.130000114440918,10.109999656677246,9.899999618530272,29006800,41494800,36211000,10.289999961853027
10.210000038146973,10.140000343322754,10.15999984741211,9.949999809265137,9.880000114440918,9.960000038146973,9.970000267028809,10.130000114440918,9.970000267028809,10.109999656677246,9.899999618530272,10.15999984741211,41494800,36211000,29956400,10.130000114440918
10.140000343322754,10.15999984741211,10.199999809265137,9.880000114440918,9.960000038146973,9.920000076293944,10.130000114440918,9.970000267028809,10.149999618530272,9.899999618530272,10.15999984741211,9.9399995803833,36211000,29956400,34897000,10.109999656677246
10.15999984741211,10.199999809265137,10.1899995803833,9.960000038146973,9.920000076293944,9.949999809265137,9.970000267028809,10.149999618530272,10.06999969482422,10.15999984741211,9.9399995803833,10.039999961853027,29956400,34897000,32665600,9.899999618530272
10.199999809265137,10.1899995803833,10.050000190734863,9.920000076293944,9.949999809265137,9.710000038146973,10.149999618530272,10.06999969482422,9.899999618530272,9.9399995803833,10.039999961853027,10.0,34897000,32665600,38952200,10.15999984741211
10.1899995803833,10.050000190734863,10.34000015258789,9.949999809265137,9.710000038146973,9.699999809265137,10.06999969482422,9.899999618530272,9.890000343322754,10.039999961853027,10.0,9.90999984741211,32665600,38952200,67304100,9.9399995803833
10.050000190734863,10.34000015258789,10.859999656677246,9.710000038146973,9.699999809265137,9.81999969482422,9.899999618530272,9.890000343322754,10.850000381469728,10.0,9.90999984741211,10.029999732971191,38952200,67304100,97328300,10.039999961853027
10.34000015258789,10.859999656677246,10.970000267028809,9.699999809265137,9.81999969482422,10.529999732971191,9.890000343322754,10.850000381469728,10.8100004196167,9.90999984741211,10.029999732971191,10.729999542236328,67304100,97328300,42128800,10.0
10.859999656677246,10.970000267028809,11.029999732971191,9.81999969482422,10.529999732971191,10.760000228881836,10.850000381469728,10.8100004196167,10.869999885559082,10.029999732971191,10.729999542236328,10.890000343322754,97328300,42128800,43205000,9.90999984741211
10.970000267028809,11.029999732971191,11.170000076293944,10.529999732971191,10.760000228881836,10.729999542236328,10.8100004196167,10.869999885559082,11.079999923706056,10.729999542236328,10.890000343322754,10.829999923706056,42128800,43205000,63333800,10.029999732971191
11.029999732971191,11.170000076293944,11.539999961853027,10.760000228881836,10.729999542236328,11.0,10.869999885559082,11.079999923706056,11.449999809265137,10.890000343322754,10.829999923706056,11.170000076293944,43205000,63333800,65325700,10.729999542236328
11.170000076293944,11.539999961853027,11.739999771118164,10.729999542236328,11.0,11.34000015258789,11.079999923706056,11.449999809265137,11.34000015258789,10.829999923706056,11.170000076293944,11.550000190734863,63333800,65325700,41798300,10.890000343322754
11.539999961853027,11.739999771118164,11.420000076293944,11.0,11.34000015258789,11.300000190734863,11.449999809265137,11.34000015258789,11.380000114440918,11.170000076293944,11.550000190734863,11.380000114440918,65325700,41798300,11035800,10.829999923706056
11.739999771118164,11.420000076293944,11.489999771118164,11.34000015258789,11.300000190734863,11.300000190734863,11.34000015258789,11.380000114440918,11.40999984741211,11.550000190734863,11.380000114440918,11.369999885559082,41798300,11035800,23816500,11.170000076293944
11.420000076293944,11.489999771118164,11.489999771118164,11.300000190734863,11.300000190734863,11.239999771118164,11.380000114440918,11.40999984741211,11.420000076293944,11.380000114440918,11.369999885559082,11.399999618530272,11035800,23816500,31881700,11.550000190734863
11.489999771118164,11.489999771118164,11.510000228881836,11.300000190734863,11.239999771118164,11.1899995803833,11.40999984741211,11.420000076293944,11.470000267028809,11.369999885559082,11.399999618530272,11.34000015258789,23816500,31881700,35960200,11.380000114440918
11.489999771118164,11.510000228881836,11.75,11.239999771118164,11.1899995803833,11.279999732971191,11.420000076293944,11.470000267028809,11.300000190734863,11.399999618530272,11.34000015258789,11.380000114440918,31881700,35960200,56775600,11.369999885559082
11.510000228881836,11.75,11.31999969482422,11.1899995803833,11.279999732971191,11.130000114440918,11.470000267028809,11.300000190734863,11.130000114440918,11.34000015258789,11.380000114440918,11.25,35960200,56775600,31800400,11.399999618530272
11.75,11.31999969482422,11.130000114440918,11.279999732971191,11.130000114440918,10.770000457763672,11.300000190734863,11.130000114440918,11.010000228881836,11.380000114440918,11.25,11.06999969482422,56775600,31800400,33524700,11.34000015258789
11.31999969482422,11.130000114440918,11.260000228881836,11.130000114440918,10.770000457763672,11.0,11.130000114440918,11.010000228881836,11.029999732971191,11.25,11.06999969482422,11.119999885559082,31800400,33524700,37245000,11.380000114440918
11.130000114440918,11.260000228881836,11.199999809265137,10.770000457763672,11.0,10.920000076293944,11.010000228881836,11.029999732971191,11.18000030517578,11.06999969482422,11.119999885559082,11.09000015258789,33524700,37245000,54068300,11.25
11.260000228881836,11.199999809265137,11.43000030517578,11.0,10.920000076293944,11.119999885559082,11.029999732971191,11.18000030517578,11.220000267028809,11.119999885559082,11.09000015258789,11.260000228881836,37245000,54068300,50209900,11.06999969482422
11.199999809265137,11.43000030517578,11.350000381469728,10.920000076293944,11.119999885559082,11.029999732971191,11.18000030517578,11.220000267028809,11.25,11.09000015258789,11.260000228881836,11.119999885559082,54068300,50209900,76821200,11.119999885559082
11.43000030517578,11.350000381469728,11.949999809265137,11.119999885559082,11.029999732971191,11.510000228881836,11.220000267028809,11.25,11.9399995803833,11.260000228881836,11.119999885559082,11.710000038146973,50209900,76821200,59065000,11.09000015258789
11.350000381469728,11.949999809265137,12.270000457763672,11.029999732971191,11.510000228881836,11.920000076293944,11.25,11.9399995803833,11.9399995803833,11.119999885559082,11.710000038146973,12.050000190734863,76821200,59065000,67900200,11.260000228881836
11.949999809265137,12.270000457763672,12.09000015258789,11.510000228881836,11.920000076293944,11.640000343322754,11.9399995803833,11.9399995803833,12.039999961853027,11.710000038146973,12.050000190734863,11.93000030517578,59065000,67900200,96349800,11.119999885559082
12.270000457763672,12.09000015258789,11.130000114440918,11.920000076293944,11.640000343322754,10.81999969482422,11.9399995803833,12.039999961853027,10.949999809265137,12.050000190734863,11.93000030517578,11.119999885559082,67900200,96349800,44264300,11.710000038146973
12.09000015258789,11.130000114440918,10.989999771118164,11.640000343322754,10.81999969482422,10.65999984741211,12.039999961853027,10.949999809265137,10.869999885559082,11.93000030517578,11.119999885559082,10.850000381469728,96349800,44264300,47942500,12.050000190734863
11.130000114440918,10.989999771118164,11.289999961853027,10.81999969482422,10.65999984741211,10.720000267028809,10.949999809265137,10.869999885559082,11.25,11.119999885559082,10.850000381469728,10.800000190734863,44264300,47942500,66875500,11.93000030517578
