High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0,Profit,Profit-Bool
10.640000343322754,10.739999771118164,10.579999923706056,10.43000030517578,10.399999618530272,10.34000015258789,10.56999969482422,10.449999809265137,10.380000114440918,10.550000190734863,10.529999732971191,10.460000038146973,18609400,22921800,20437900,10.279999732971191,-0.025592459988843408,0
10.739999771118164,10.579999923706056,10.770000457763672,10.399999618530272,10.34000015258789,10.199999809265137,10.449999809265137,10.380000114440918,10.75,10.529999732971191,10.460000038146973,10.539999961853027,22921800,20437900,50744500,10.550000190734863,0.001899378753168257,1
10.579999923706056,10.770000457763672,11.079999923706056,10.34000015258789,10.199999809265137,10.869999885559082,10.380000114440918,10.75,10.979999542236328,10.460000038146973,10.539999961853027,10.890000343322754,20437900,50744500,21884300,10.529999732971191,0.0066921314119439135,1
10.770000457763672,11.079999923706056,11.18000030517578,10.199999809265137,10.869999885559082,10.800000190734863,10.75,10.979999542236328,11.100000381469728,10.539999961853027,10.890000343322754,10.979999542236328,50744500,21884300,31420300,10.460000038146973,-0.007590125616280363,0
11.079999923706056,11.18000030517578,11.1899995803833,10.869999885559082,10.800000190734863,10.869999885559082,10.979999542236328,11.100000381469728,11.0,10.890000343322754,10.979999542236328,10.949999809265137,21884300,31420300,43852900,10.539999961853027,-0.03213961161023571,0
11.18000030517578,11.1899995803833,11.0,10.800000190734863,10.869999885559082,10.510000228881836,11.100000381469728,11.0,10.600000381469728,10.979999542236328,10.949999809265137,10.979999542236328,31420300,43852900,63797700,10.890000343322754,-0.008196648694508424,0
11.1899995803833,11.0,10.31999969482422,10.869999885559082,10.510000228881836,10.020000457763672,11.0,10.600000381469728,10.130000114440918,10.949999809265137,10.979999542236328,10.289999961853027,43852900,63797700,45462300,10.979999542236328,0.0027397016889267878,1
11.0,10.31999969482422,10.170000076293944,10.510000228881836,10.020000457763672,9.960000038146973,10.600000381469728,10.130000114440918,10.100000381469728,10.979999542236328,10.289999961853027,10.130000114440918,63797700,45462300,29006800,10.949999809265137,-0.002732216231502771,0
10.31999969482422,10.170000076293944,10.210000038146973,10.020000457763672,9.960000038146973,9.949999809265137,10.130000114440918,10.100000381469728,9.970000267028809,10.289999961853027,10.130000114440918,10.109999656677246,45462300,29006800,41494800,10.979999542236328,0.06705535305551602,1
10.170000076293944,10.210000038146973,10.140000343322754,9.960000038146973,9.949999809265137,9.880000114440918,10.100000381469728,9.970000267028809,10.130000114440918,10.130000114440918,10.109999656677246,9.899999618530272,29006800,41494800,36211000,10.289999961853027,0.015794654057705193,1
10.210000038146973,10.140000343322754,10.15999984741211,9.949999809265137,9.880000114440918,9.960000038146973,9.970000267028809,10.130000114440918,9.970000267028809,10.109999656677246,9.899999618530272,10.15999984741211,41494800,36211000,29956400,10.130000114440918,0.0019782847124492076,1
10.140000343322754,10.15999984741211,10.199999809265137,9.880000114440918,9.960000038146973,9.920000076293944,10.130000114440918,9.970000267028809,10.149999618530272,9.899999618530272,10.15999984741211,9.9399995803833,36211000,29956400,34897000,10.109999656677246,0.021212125882702937,1
10.15999984741211,10.199999809265137,10.1899995803833,9.960000038146973,9.920000076293944,9.949999809265137,9.970000267028809,10.149999618530272,10.06999969482422,10.15999984741211,9.9399995803833,10.039999961853027,29956400,34897000,32665600,9.899999618530272,-0.025590574093174112,0
10.199999809265137,10.1899995803833,10.050000190734863,9.920000076293944,9.949999809265137,9.710000038146973,10.149999618530272,10.06999969482422,9.899999618530272,9.9399995803833,10.039999961853027,10.0,34897000,32665600,38952200,10.15999984741211,0.02213282457908572,1
10.1899995803833,10.050000190734863,10.34000015258789,9.949999809265137,9.710000038146973,9.699999809265137,10.06999969482422,9.899999618530272,9.890000343322754,10.039999961853027,10.0,9.90999984741211,32665600,38952200,67304100,9.9399995803833,-0.009960197395386228,0
10.050000190734863,10.34000015258789,10.859999656677246,9.710000038146973,9.699999809265137,9.81999969482422,9.899999618530272,9.890000343322754,10.850000381469728,10.0,9.90999984741211,10.029999732971191,38952200,67304100,97328300,10.039999961853027,0.003999996185302779,1
10.34000015258789,10.859999656677246,10.970000267028809,9.699999809265137,9.81999969482422,10.529999732971191,9.890000343322754,10.850000381469728,10.8100004196167,9.90999984741211,10.029999732971191,10.729999542236328,67304100,97328300,42128800,10.0,0.009081751157785645,1
10.859999656677246,10.970000267028809,11.029999732971191,9.81999969482422,10.529999732971191,10.760000228881836,10.850000381469728,10.8100004196167,10.869999885559082,10.029999732971191,10.729999542236328,10.890000343322754,97328300,42128800,43205000,9.90999984741211,-0.011964096585627138,0
10.970000267028809,11.029999732971191,11.170000076293944,10.529999732971191,10.760000228881836,10.729999542236328,10.8100004196167,10.869999885559082,11.079999923706056,10.729999542236328,10.890000343322754,10.829999923706056,42128800,43205000,63333800,10.029999732971191,-0.0652376364518692,0
11.029999732971191,11.170000076293944,11.539999961853027,10.760000228881836,10.729999542236328,11.0,10.869999885559082,11.079999923706056,11.449999809265137,10.890000343322754,10.829999923706056,11.170000076293944,43205000,63333800,65325700,10.729999542236328,-0.014692451427196773,0
11.170000076293944,11.539999961853027,11.739999771118164,10.729999542236328,11.0,11.34000015258789,11.079999923706056,11.449999809265137,11.34000015258789,10.829999923706056,11.170000076293944,11.550000190734863,63333800,65325700,41798300,10.890000343322754,0.005540204989785913,1
11.539999961853027,11.739999771118164,11.420000076293944,11.0,11.34000015258789,11.300000190734863,11.449999809265137,11.34000015258789,11.380000114440918,11.170000076293944,11.550000190734863,11.380000114440918,65325700,41798300,11035800,10.829999923706056,-0.03043868847498654,0
11.739999771118164,11.420000076293944,11.489999771118164,11.34000015258789,11.300000190734863,11.300000190734863,11.34000015258789,11.380000114440918,11.40999984741211,11.550000190734863,11.380000114440918,11.369999885559082,41798300,11035800,23816500,11.170000076293944,-0.03290044226542499,0
11.420000076293944,11.489999771118164,11.489999771118164,11.300000190734863,11.300000190734863,11.239999771118164,11.380000114440918,11.40999984741211,11.420000076293944,11.380000114440918,11.369999885559082,11.399999618530272,11035800,23816500,31881700,11.550000190734863,0.014938495130436769,1
11.489999771118164,11.489999771118164,11.510000228881836,11.300000190734863,11.239999771118164,11.1899995803833,11.40999984741211,11.420000076293944,11.470000267028809,11.369999885559082,11.399999618530272,11.34000015258789,23816500,31881700,35960200,11.380000114440918,0.0008795276149946574,1
11.489999771118164,11.510000228881836,11.75,11.239999771118164,11.1899995803833,11.279999732971191,11.420000076293944,11.470000267028809,11.300000190734863,11.399999618530272,11.34000015258789,11.380000114440918,31881700,35960200,56775600,11.369999885559082,-0.002631555611846359,0
11.510000228881836,11.75,11.31999969482422,11.1899995803833,11.279999732971191,11.130000114440918,11.470000267028809,11.300000190734863,11.130000114440918,11.34000015258789,11.380000114440918,11.25,35960200,56775600,31800400,11.399999618530272,0.005290958124783529,1
11.75,11.31999969482422,11.130000114440918,11.279999732971191,11.130000114440918,10.770000457763672,11.300000190734863,11.130000114440918,11.010000228881836,11.380000114440918,11.25,11.06999969482422,56775600,31800400,33524700,11.34000015258789,-0.0035149351011225516,0
11.31999969482422,11.130000114440918,11.260000228881836,11.130000114440918,10.770000457763672,11.0,11.130000114440918,11.010000228881836,11.029999732971191,11.25,11.06999969482422,11.119999885559082,31800400,33524700,37245000,11.380000114440918,0.011555565728081696,1
11.130000114440918,11.260000228881836,11.199999809265137,10.770000457763672,11.0,10.920000076293944,11.010000228881836,11.029999732971191,11.18000030517578,11.06999969482422,11.119999885559082,11.09000015258789,33524700,37245000,54068300,11.25,0.016260190617705117,1
11.260000228881836,11.199999809265137,11.43000030517578,11.0,10.920000076293944,11.119999885559082,11.029999732971191,11.18000030517578,11.220000267028809,11.119999885559082,11.09000015258789,11.260000228881836,37245000,54068300,50209900,11.06999969482422,-0.0044964200763881745,0
11.199999809265137,11.43000030517578,11.350000381469728,10.920000076293944,11.119999885559082,11.029999732971191,11.18000030517578,11.220000267028809,11.25,11.09000015258789,11.260000228881836,11.119999885559082,54068300,50209900,76821200,11.119999885559082,0.002705115649993095,1
11.43000030517578,11.350000381469728,11.949999809265137,11.119999885559082,11.029999732971191,11.510000228881836,11.220000267028809,11.25,11.9399995803833,11.260000228881836,11.119999885559082,11.710000038146973,50209900,76821200,59065000,11.09000015258789,-0.015097697410155986,0
11.350000381469728,11.949999809265137,12.270000457763672,11.029999732971191,11.510000228881836,11.920000076293944,11.25,11.9399995803833,11.9399995803833,11.119999885559082,11.710000038146973,12.050000190734863,76821200,59065000,67900200,11.260000228881836,0.012589959061471312,1
11.949999809265137,12.270000457763672,12.09000015258789,11.510000228881836,11.920000076293944,11.640000343322754,11.9399995803833,11.9399995803833,12.039999961853027,11.710000038146973,12.050000190734863,11.93000030517578,59065000,67900200,96349800,11.119999885559082,-0.05038429980067316,0
12.270000457763672,12.09000015258789,11.130000114440918,11.920000076293944,11.640000343322754,10.81999969482422,11.9399995803833,12.039999961853027,10.949999809265137,12.050000190734863,11.93000030517578,11.119999885559082,67900200,96349800,44264300,11.710000038146973,-0.028215779851133438,0
12.09000015258789,11.130000114440918,10.989999771118164,11.640000343322754,10.81999969482422,10.65999984741211,12.039999961853027,10.949999809265137,10.869999885559082,11.93000030517578,11.119999885559082,10.850000381469728,96349800,44264300,47942500,12.050000190734863,0.010058665757705088,1
11.130000114440918,10.989999771118164,11.289999961853027,10.81999969482422,10.65999984741211,10.720000267028809,10.949999809265137,10.869999885559082,11.25,11.119999885559082,10.850000381469728,10.800000190734863,44264300,47942500,66875500,11.93000030517578,0.0728417651036668,1
10.989999771118164,11.289999961853027,11.3100004196167,10.65999984741211,10.720000267028809,10.6899995803833,10.869999885559082,11.25,10.760000228881836,10.850000381469728,10.800000190734863,10.989999771118164,47942500,66875500,78600000,11.119999885559082,0.024884746045767514,1
11.289999961853027,11.3100004196167,11.420000076293944,10.720000267028809,10.6899995803833,10.649999618530272,11.25,10.760000228881836,11.260000228881836,10.800000190734863,10.989999771118164,10.890000343322754,66875500,78600000,137785100,10.850000381469728,0.004629647208502785,1
11.3100004196167,11.420000076293944,12.1899995803833,10.6899995803833,10.649999618530272,11.350000381469728,10.760000228881836,11.260000228881836,12.170000076293944,10.989999771118164,10.890000343322754,11.84000015258789,78600000,137785100,115650400,10.800000190734863,-0.01728840621840788,0
11.420000076293944,12.1899995803833,12.460000038146973,10.649999618530272,11.350000381469728,12.0,11.260000228881836,12.170000076293944,12.449999809265137,10.890000343322754,11.84000015258789,12.010000228881836,137785100,115650400,87625400,10.989999771118164,0.00918268362192709,1
12.1899995803833,12.460000038146973,13.130000114440918,11.350000381469728,12.0,12.289999961853027,12.170000076293944,12.449999809265137,12.949999809265137,11.84000015258789,12.010000228881836,12.329999923706056,115650400,87625400,166762100,10.890000343322754,-0.08023646934307627,0
12.460000038146973,13.130000114440918,14.359999656677246,12.0,12.289999961853027,14.149999618530272,12.449999809265137,12.949999809265137,14.199999809265137,12.010000228881836,12.329999923706056,14.25,87625400,166762100,84891600,11.84000015258789,-0.014154877023659584,0
13.130000114440918,14.359999656677246,14.1899995803833,12.289999961853027,14.149999618530272,13.899999618530272,12.949999809265137,14.199999809265137,13.9399995803833,12.329999923706056,14.25,14.100000381469728,166762100,84891600,49838000,12.010000228881836,-0.02595293566944623,0
14.359999656677246,14.1899995803833,14.09000015258789,14.149999618530272,13.899999618530272,13.800000190734863,14.199999809265137,13.9399995803833,14.029999732971191,14.25,14.100000381469728,13.8100004196167,84891600,49838000,32538900,12.329999923706056,-0.1347368474592241,0
14.1899995803833,14.09000015258789,14.039999961853027,13.899999618530272,13.800000190734863,13.6899995803833,13.9399995803833,14.029999732971191,13.850000381469728,14.100000381469728,13.8100004196167,13.949999809265137,49838000,32538900,33795700,14.25,0.010638270529935712,1
14.09000015258789,14.039999961853027,14.279999732971191,13.800000190734863,13.6899995803833,13.760000228881836,14.029999732971191,13.850000381469728,14.199999809265137,13.8100004196167,13.949999809265137,14.06999969482422,32538900,33795700,39020300,14.100000381469728,0.02099927248670408,1
